title,type,thumb,summary,duration_ms,url,contentRating,studio,year,actors,directors,producers,writers,genres
Maria's Tale,movie,https://image.tmdb.org/t/p/original/s9E2oy1iHrUjXbvNtNDNixGsJJ9.jpg,"Tasting success with her growing internet channel Maria strives to give her audience the best coverage of local events. Gone are her days of covering the local pie eating contest and best pig in show, she and her crew are now off to discover the twisted events that took place at a well known asylum. Unfortunately, for them the craziness isn't what happens at the asylum, but en route to the shelter.",4158635,https://watch.plex.tv/movie/marias-tale,NR,Vicious Apple Productions,2018,"Michael Ciesla,Nicholas M. Garofolo",Robert A. Trezza,"Robert A. Trezza,Zachary Chase","Robert A. Trezza,Eoin Connolly,Zachary Chase",Horror
The Grey,movie,https://image.tmdb.org/t/p/original/qOafP1MiAdj1pPsd5Gxc5aI5J7t.jpg,A painter who has grown up overseas and lives in a metropolitan city now has returned back to Chhattisgarh to sell off his property after his father's death. Terror is like a slow poison in the air here which is graying life with every breath. Something incredible happens with him at his ancestral land which has been the nucleus of the biggest insurgency of independent India.,5379840,https://watch.plex.tv/movie/the-grey-2020,,,2020,"Tarush Waghela,Vishay Waghela,Yashwant Anand Gupta,Amrik Shrivastav,Albert Shrivastav,Dhruvaditya Bhagwanani,Shubhagnil Singh,Neeraj Uke",Tushar Waghela,Priyanka Waghela,Tushar Waghela,"Drama,Mystery"
The Hidden Faith of the Founding Fathers,movie,https://m.media-amazon.com/images/M/MV5BMjEzNTc1NTQzMF5BMl5BanBnXkFtZTgwNzIwMzAxMTE@._V1_.jpg,"This powerful documentary delves into the controversial and often debated beliefs of the founders of the American Revolution. Were these men Christians, according to the Bible? Was it their ""original intent"" to found America on the teachings of Christ and the Apostles? Or were their opinions closer to those of the Enlightenment thinkers in Europe?",10770624,https://watch.plex.tv/movie/the-hidden-faith-of-the-founding-fathers,,Adullam Films,2010,"Christian J. Pinto,J. Edward Decker,S. Brent Morris,Obadiah S. Harris,Trevor W. McKeown",Christian J. Pinto,Christian J. Pinto,Christian J. Pinto,"Documentary,History"
Bondage,movie,https://image.tmdb.org/t/p/original/tYjxa8AfvljQFJxwJt4PwcUgPon.jpg,"An amusing, extraordinarily insightful conversation between client and service provider takes place in admittedly a most unlikely location; a location where what one would expect turns out to be quite the opposite than the anticipated. The unlikely location is Tiffany's fantasy dungeon, where anything is possible. The result... A challenge to the nature of existence and the essence of love.",2754816,https://watch.plex.tv/movie/bondage-2015,Not Rated,Private Island Audio,2015,"Paige Davis,Ryun Yu,Liz Davies",Esquire Jauchem,"Stuart Berkowitz,Cindy Clark,Gina Rubinstein,Pierre Vuilleumier",David Henry Hwang,"Comedy,Drama"
Brick City,movie,https://image.tmdb.org/t/p/original/aLNeuCP6nV3umEHJib3lJjTZTHz.jpg,"Our lives are made up of many choices some that have far reaching consequences, something that becomes fatally clear to Adrian and Kieran. Two guys from two very different backgrounds find their lives colliding in a way that neither expected, dramatically changing them both forever. Brick City journeys through their lives in urban Luton from both their perspectives showing how a simple choice can lead to a little misunderstanding that can very quickly turn fatal.",4927062,https://watch.plex.tv/movie/brick-city,,Cyrus-Clark Productions,2011,April Kelley,Benjamin Cyrus-Clark,Benjamin Cyrus-Clark,Benjamin Cyrus-Clark,"Thriller,Drama"
For the Love,movie,https://image.tmdb.org/t/p/original/jvgF5qn9qvUPUhUkdJ2esErBzOD.jpg,"For the Love was created by brothers Brendan and Todd Wells, documenting their endless adventure around the globe in search of whitewater and waterfalls. As expedition kayakers at heart, the brothers and their many friends explore rivers around the world that have never been descended before in a kayak and where few humans have ever set foot near. The film highlights the struggles and rewards of discovering these new rivers, as well as features elite paddlers in the sport pushing the limits of gravity and the human body. From hacking through the dense Ecuadorian jungle with machetes to strapping kayaks to the bottom of small Alaskan bush planes, these kayakers do what others wouldn't to explore the most difficult and remote whitewater in the world.",3616405,https://watch.plex.tv/movie/for-the-love-2016,NR,,2016,"Brendan Wells,Todd Wells,Aniol Serrasolses,Eric Parker","Todd Wells,Brendan Wells",,,Action/Adventure
Space Zombies: 13 Months of Brain-Spinning Mayhem!,movie,https://m.media-amazon.com/images/M/MV5BZjlhY2NhMzAtZTI1Ny00MjZkLWFiZGQtY2EwZTJmYTk0MDlkXkEyXkFqcGdeQXVyODkxMDE0Mzk@._V1_.jpg,"Dr. Vic McNaughton is pushed to the brink of insanity by the warped misdeeds of feline-loving Space Zombies. Shot on digital video, this film pays homage to B-Movies of the 50s, 60s and 70s - in particular the films of Edward D. Wood Jr.",4664128,https://watch.plex.tv/movie/space-zombies-13-months-of-brain-spinning-mayhem,,Triple Take Productions,2005,"Jason Reilly,Kevin Risk,Kelsey Matheson,Kim Croscup,Frodo B. Macaulay,Andrea Lyons,Jeff Eason,Dave Krstin,Sandra Krstin,Conor McCreery",Regan Macaulay,Regan Macaulay,"Regan Macaulay,Kevin Risk","Sci-Fi,Comedy,Horror"
45 25: #KusursuzCinayet,movie,https://image.tmdb.org/t/p/original/zCbmEuo9S9v8L5JLhcI8CdpldB9.jpg,"While the social media phenomena that were awarded at the 9th Social Media Awards ceremony were brutally murdered, evidence after each murder shows that the killer was the next victim. Istanbul Homicide Bureau detectives, who have managed to illuminate hundreds of murders until that day, are faced with a clever killer and a puzzle that seems impossible to solve, for the first time. They will either catch the killer before the circle is complete or witness the world's first series of perfect murders.",5223701,https://watch.plex.tv/movie/45-25-kusursuzcinayet,,BD America,2019,"Gökhan Mumcu,Beyzanur Mete",Biray Dalkıran,"Biray Dalkıran,Asuman Sener",Ahmet Saatçioğlu,"Crime,Drama,Mystery,Action/Adventure"
Take It with You,movie,https://image.tmdb.org/t/p/original/arJA00rZKtDdYUNu5VOb9Gr1OQ0.jpg,"In April 2009, Bryce Lemon and his sister Alyssa departed on what they hoped would be a spiritual journey around the world. But what they found was more human and real.",3830720,https://watch.plex.tv/movie/take-it-with-you,Not Rated,Apocalypse Pictures,2011,"Alyssa Lemon,Bryce J. Lemon",Bryce J. Lemon,Eric Brent Porter,Bryce J. Lemon,"Documentary,Biography"
Ghost Light,movie,https://image.tmdb.org/t/p/original/lCLg3vYfaxDy4AuNTW2nJcdfnvc.jpg,A group of actors sneak into a theater overnight to see if they can experience any of the alleged ghost sightings.,5771712,https://watch.plex.tv/movie/ghost-light,Not Rated,,2014,"Amy Shomshak,Austan Peterschick,Dawn Brodey,Dianne Hines,Dietrich Poppen,Evelyn Digirolamo,James Michael Detmar,Joel Raney,Jon Schumacher,Kelli Gorr",John Gaspard,,"John Gaspard,Mary Kaeding",Comedy
Two Smart,movie,https://m.media-amazon.com/images/M/MV5BMjEyODg3ODUxNV5BMl5BanBnXkFtZTgwNDIxNjY0MTE@._V1_.jpg,A disgruntled married couple and a hitchhiker are trapped in a gully during a tropical storm.,5402048,https://watch.plex.tv/movie/two-smart,Not Rated,Bajans In Motion,2015,"George Gill,Alison Hinds,Saran Lashley","Shakirah Bourne,Ricky Redman",Ricky Redman,Shakirah Bourne,"Thriller,Drama"
The Network,movie,https://image.tmdb.org/t/p/original/iwFDkZ68Xv8KG0tUF9Rhfoi2aEv.jpg,"It's not a website. It's not an internet forum. It's not spray, beta, or slander. It's not a text message or a tick mark or a tick list or a film.  It's all those things.  This year, Red Bull and Chuck Fryberger Films have teamed up to bring you a glimpse inside an elite network of athletes who live their lives to train, compete, explore, and inspire by pushing their limits on the hardest climbing in the world. The best climbers in the world are all connected in a constant cycle of training, preparation, competition, and outdoor challenges. The Network connects both past and present - bouldering, sport, and competition climbing - and this cutting-edge film tangles the viewer inside the spider web of connections that makes up the world of the professional rock climber.  Join 6-time world cup champion Killian Fischhuber as he and the best in the game explore areas old and new for adventures, lifestyle, and some of the hardest moves in the world.",4427349,https://watch.plex.tv/movie/the-network-2013,,Chuck Fryberger Films,2013,"Adam Ondra,Ian Dory,Dave Graham,Sean McColl,Paul Robinson",,,,"Documentary,Action/Adventure"
The Sandman,movie,https://metadata-static.plex.tv/7/gracenote/721f0fbb434f80b79da6ba154dafb070.jpg,An anthology of three horror shorts. Two co-eds vlog about a reputed ghost in their dormitory. A Catholic nun and a social worker duel over what to do with a young woman who claims to be demon possessed. A student has a recurring dream about a murder.,4287552,https://watch.plex.tv/movie/the-sandman-2017-5,,Poche Pictures,2017,"Cliff Poche,Sandy Eells,Rafaella Biscayn-Debest,Cristina Johnson",Richard Poche,Richard Poche,"Gerald Keith,Richard Poche",Horror
Foreign Bodies,movie,https://image.tmdb.org/t/p/original/zsHgcUiPTELqLzzKrRzR29hV9q.jpg,"Antonio and his son Pietro, alone in Milan to face cancer. Jaber, just fifteen, in Italy with a group of fellow countrymen. They will meet each others in the hospital. The disease is the pretext for a meeting.",5885184,https://watch.plex.tv/movie/foreign-bodies-2013,,Strani Film,2013,"Filippo Timi,Jaouher Brahim Ben Fredj",Mirko Locatelli,"Mirko Locatelli,Giuditta Tarantelli,Andrea Cucchi","Mirko Locatelli,Giuditta Tarantelli","Family,Drama"
Back to Natural: A Documentary Film,movie,https://image.tmdb.org/t/p/original/qfUPVs91ha8dvNYJAN9gUjycoDp.jpg,Natural hair is not a fad; it's a birthright. Find your freedom.,3911211,https://watch.plex.tv/movie/back-to-natural-a-documentary-film,,,2019,"Tai Applewhite,Dyson Ary,Hameen Barnes,Kelly Bois,Amanda Cooke,Diane Da Costa,Brian Favors,Lurie Daniel Favors,Natasha Gaspard,Carl Hart",Gillian Scott-Ward,Dominic Ward,,Documentary
Different Drum,movie,https://m.media-amazon.com/images/M/MV5BOTMyNzU2OTk4Nl5BMl5BanBnXkFtZTgwNDA0ODU0MzE@._V1_.jpg,"Tod is an unemployed musician and Lydia is pregnant. They used to date each other and with a wedding as the reason, Tod and Lydia take a trip from South Dakota to Indiana. The trip is filled with detours, interesting strangers, and a physical injury that results in an eye patch.",4801195,https://watch.plex.tv/movie/different-drum,,Blackstrap Pictures,2014,"Isabella DeVoy,Zach Zint,Joseph Dodd",Kevin Chenault,Tim Hallahan,"Kevin Chenault,Jill Nellis","Comedy,Drama"
I delitti della processione,movie,,Italian thriller,4270933,https://watch.plex.tv/movie/i-delitti-della-processione,,Gothic Produzioni,2004,Riccardo Calvanese,Bruno Di Marcello,,,Thriller
Fear Not,movie,https://image.tmdb.org/t/p/original/yvmWP8qbXWBBBFcJODuBYwymwOT.jpg,"Fear. You either shrink from it or embrace it. McGrath, Wilson, Searle, Paulin, Hill, the Monster Energy Cup, and the Motocross of Nations sit next to imagery from free-riding haven Beaumont for this exhilarating 'skin dip' under motocross.",4817493,https://watch.plex.tv/movie/fear-not-2015,PG,,2015,"Dean Wilson,Tommy Searle,Gautier Paulin,Jeremy McGrath",Mike Nealy,,,Action/Adventure
FrankenThug,movie,https://image.tmdb.org/t/p/original/gaGsVCv01xIHqqEPG13gST4TuiD.jpg,"THOT's, Thugs and T.H.C. It's just another day in the hood; until, a new gang rolls into town and shoots up the wrong G. Now, after a botched science experiment, a FrankenThug has risen to wreak havoc on the gang that killed him and anyone that gets in his way.",4487467,https://watch.plex.tv/movie/frankenthug,,A Buck Short Productions,2017,"Soze Bagley,Dan Beck,David Cairo,Jon Devlin,Tremaine Deshawn,Stephen Gilliam,David Cousson,Joseph Mcelwaney",Richard Tanner,Danielle Page,Richard Tanner,Horror
My Funny Valentine,movie,https://image.tmdb.org/t/p/original/snWbkUppCCMJqDz0DxwD7hcH48O.jpg,"When love continues to elude a newly single, young writer, he turns to what he does best and writes the girl of his dreams into his life. Zander is struggling to find both love and himself but everything changes when he meets Zoe. Launching his master plan he employs Zoe to work with him on a new script but gets caught between the ""real"" world and the ""reel"" world. My Funny Valentine is a modern-day take on love and friendship and the blurred lines in between.",5960874,https://watch.plex.tv/movie/my-funny-valentine,Not Rated,Buffalo 8 Productions,2012,"Tom Payne,Pippa Black,Zibby Allen,David Baughman,Madison Dae Clarion,Tyler Michael Brown,Jeff Bryan Davis,Jack Donner,LeAire George,Liam Gearity",John Bevilacqua,John Bevilacqua,John Bevilacqua,Drama
Jivin' in Be-Bop,movie,https://image.tmdb.org/t/p/original/4po5NdlI992jC3EiXbG10AThkTC.jpg,"A musical film in the style of a documentary, featuring 19 musical and dance numbers, by many notable musicians.",3468928,https://watch.plex.tv/movie/jivin-in-be-bop,Not Rated,Alexander Productions,1946,Dizzy Gillespie,"Spencer Williams,Leonard Anderson",William Alexander,Powell Lindsay,"Documentary,Music"
Las aventuras de Moriana,movie,https://image.tmdb.org/t/p/original/4YhFcXOOEvuhmoOmFgyDOgymbqi.jpg,"After an eviction notice, a mother with her three children, gets ahead in life, starting up a restaurant business which do not work, therefore, she decides to promote it by filming a homemade movie with the help of her family and friends.",6082432,https://watch.plex.tv/movie/las-aventuras-de-moriana,,Moriana Films S.L.,2015,"Enrique Villén,Terele Pávez,Geli Albaladejo,Carolo Ruiz,Silvia Conesa,Magdalena S. Blesa,Antonio Hidalgo","David Perea,Luis Soravilla","Magdalena S. Blesa,David Perea,Pedro Pruneda",David Perea,Comedy
Prem Jaal,movie,https://image.tmdb.org/t/p/original/jghyoE4PqjtnL5KcnZiNxSVjnNS.jpg,A 2001 Indian thriller film.,7352618,https://watch.plex.tv/movie/prem-jaal,,,2001,Anil Soni,Shivshankar,,,Thriller
The White Album,movie,https://image.tmdb.org/t/p/original/hrKtXqWZQJxh8Pu9jG7wBH6Aytj.jpg,"TK8-The White Album is fast music and eye popping surfing action. Thrilling and entertaining surfing with stars and legends. Includes the best action from the last twenty years of airs, tubes and carves. Edited together with the style of modern DJ.",3480086,https://watch.plex.tv/movie/the-white-album-2013,NR,,2013,"Kelly Slater,Dane Reynolds,Nat Young,Ratboy Collins",Joshua Pomer,Joshua Pomer,,Action/Adventure
The Devils Heist,movie,https://image.tmdb.org/t/p/original/9to5HbL43n3ObLWbsXjYdkSrTtC.jpg,"When you steal from the Devil, There will be Hell to pay.",4651712,https://watch.plex.tv/movie/the-devils-heist,,,2020,"Mike Ferguson,Sheri Davis,Jackie Falcon",Fernando Acevedo,Michael B. Rich,"Sophia Louisa,Sandra Rosko,Bryan Sapphire",Horror
Trade,movie,https://image.tmdb.org/t/p/original/gF3LqLj7qRgvKDH0JyKizLdbjNk.jpg,"Trade tells the story of two men, one a streetwise hustler, the other a straight-laced lawyer, who meet and form a relationship that brings to light who they really are. Inspired by the book ""Boulevard Girls"" by David Kaye.",6767594,https://watch.plex.tv/movie/trade,,FFAM Group,2019,"Breon Ansley,Kaydence Briers,Chris Bryant,Robert Catrini,Marlynne Frierson Cooley,Tiffany Fallon,Alex Gonzales,Syman Jarrett",Trae Briers,"Trae Briers,Rubin L. Bryant Jr.,Angela Quintero",Trae Briers,Drama
Political Animals,movie,https://image.tmdb.org/t/p/original/4lvfi9V1p1e3ajbe26kpQNaNgDM.jpg,"Political Animals is a powerful, award winning documentary about four California lawmakers -- all women -- who took the fight for equality from the streets into the halls of government to create lasting social justice and equality.",5254869,https://watch.plex.tv/movie/political-animals,TV-14,Afterword Pictures,2016,"Sheila James Kuehl,Jackie Goldberg,Christine Kehoe,Carole Migden","Jonah Markowitz,Tracy Wares","Anne Clements,Jonah Markowitz,Chris Panizzon","Jonah Markowitz,Tracy Wares",Documentary
Cosmética Terror,movie,https://image.tmdb.org/t/p/original/qYJiNGcsCCrXdQiUp49YLO3nrd6.jpg,Catalina is a 35 years old make-up girl that works in a funeral house and dreams of being an actress. A fairy godmother appears and give her the chance to be part of her dream: Being part of her favorite soap opera: “Cosmética Horror”.,6797398,https://watch.plex.tv/movie/cosmetica-terror,,Halloween Films,2016,"Josele Román,Carolina Sobe,Alex Cañedo,Lara Corrochano,Ana Peregrina,Antonio Meléndez Peso,Susana Garrote,Toni Balach,Emilio Gavira,Reme Gómez",Fernando Simarro,"Julio Peláez,Fernando Simarro",Fernando Simarro,"Comedy,Fantasy,Horror"
